dt,Actual,Predicted
2015-05-04 19:15:00,0.3455028084257499,0.3455028084257499
2015-05-04 19:30:00,0.34548692172783524,0.34548692172783524
2015-05-04 19:45:00,0.34547103985881117,0.34547103985881117
2015-05-04 20:00:00,0.34545516281826477,0.34545516281826477
2015-05-04 20:15:00,0.3454392906057835,0.3454392906057835
2015-05-04 20:30:00,0.34542342322095454,0.34542342322095454
2015-05-04 20:45:00,0.3454075606633652,0.3454075606633652
2015-05-04 21:00:00,0.3453917029326028,0.3453917029326028
2015-05-04 21:15:00,0.3453758500282546,0.3453758500282546
2015-05-04 21:30:00,0.3453600019499079,0.3453600019499079
2015-05-04 21:45:00,0.34534415869714996,0.34534415869714996
2015-05-04 22:00:00,0.350633144,0.228153258562088
2015-05-04 22:15:00,0.348124385,0.22345222532749176
2015-05-04 22:30:00,0.345758259,0.21899005770683289
2015-05-04 22:45:00,0.34353125100000004,0.21482506394386292
2015-05-04 23:00:00,0.34143996200000004,0.21102569997310638
2015-05-04 23:15:00,0.339481056,0.20770467817783356
2015-05-04 23:30:00,0.33765119299999996,0.20493434369564056
2015-05-04 23:45:00,0.33594697700000004,0.20280799269676208
2015-05-05 00:00:00,0.334364891,0.2007238268852234
2015-05-05 00:15:00,0.332901835,0.19868747889995575
2015-05-05 00:30:00,0.331554353,0.19671745598316193
2015-05-05 00:45:00,0.330320656,0.19484511017799377
2015-05-05 01:00:00,0.329197228,0.19311030209064484
2015-05-05 01:15:00,0.328180552,0.19157856702804565
2015-05-05 01:30:00,0.327265918,0.19034455716609955
2015-05-05 01:45:00,0.326449931,0.18952639400959015
2015-05-05 02:00:00,0.325729072,0.18905235826969147
2015-05-05 02:15:00,0.325100124,0.18901628255844116
2015-05-05 02:30:00,0.324559748,0.18953058123588562
2015-05-05 02:45:00,0.324104428,0.19073033332824707
2015-05-05 03:00:00,0.323730826,0.1920619010925293
2015-05-05 03:15:00,0.323435724,0.19354821741580963
2015-05-05 03:30:00,0.323215485,0.19521930813789368
2015-05-05 03:45:00,0.32306689,0.19711367785930634
2015-05-05 04:00:00,0.322986603,0.1991512030363083
2015-05-05 04:15:00,0.322971225,0.20139381289482117
2015-05-05 04:30:00,0.323017299,0.2039203941822052
2015-05-05 04:45:00,0.323121548,0.20681627094745636
2015-05-05 05:00:00,0.323277771,0.20995603501796722
2015-05-05 05:15:00,0.323480427,0.21327383816242218
2015-05-05 05:30:00,0.323726416,0.21681493520736694
2015-05-05 05:45:00,0.324015498,0.22064091265201569
2015-05-05 06:00:00,0.324346602,0.22471734881401062
2015-05-05 06:15:00,0.324716568,0.22914524376392365
2015-05-05 06:30:00,0.325121999,0.234060138463974
2015-05-05 06:45:00,0.325559318,0.23960739374160767
2015-05-05 07:00:00,0.326025426,0.24553661048412323
2015-05-05 07:15:00,0.326516807,0.2519754469394684
2015-05-05 07:30:00,0.327030003,0.2590477764606476
2015-05-05 07:45:00,0.327561796,0.266894668340683
2015-05-05 08:00:00,0.328108788,0.27558523416519165
2015-05-05 08:15:00,0.32866758100000004,0.28450387716293335
2015-05-05 08:30:00,0.329234719,0.29262620210647583
2015-05-05 08:45:00,0.329807103,0.29973119497299194
2015-05-05 09:00:00,0.330381989,0.3069322109222412
2015-05-05 09:15:00,0.33095717399999997,0.3142445981502533
2015-05-05 09:30:00,0.331529856,0.3216797709465027
2015-05-05 09:45:00,0.33209824600000004,0.3292383551597595
2015-05-05 10:00:00,0.332660496,0.3365595042705536
2015-05-05 10:15:00,0.333215356,0.3435635268688202
2015-05-05 10:30:00,0.333762228,0.3501552641391754
2015-05-05 10:45:00,0.334300995,0.3562139570713043
2015-05-05 11:00:00,0.334831357,0.3618756830692291
2015-05-05 11:15:00,0.335352898,0.3670838177204132
2015-05-05 11:30:00,0.335865319,0.371768593788147
2015-05-05 11:45:00,0.33636844200000005,0.37584489583969116
2015-05-05 12:00:00,0.336861849,0.37959519028663635
2015-05-05 12:15:00,0.337345302,0.38297921419143677
2015-05-05 12:30:00,0.33781838399999997,0.3859541416168213
2015-05-05 12:45:00,0.33828091600000004,0.3884637951850891
2015-05-05 13:00:00,0.33873259999999994,0.3908185064792633
2015-05-05 13:15:00,0.339173079,0.3929615914821625
2015-05-05 13:30:00,0.33960205299999996,0.3949183225631714
2015-05-05 13:45:00,0.34001928600000003,0.3966790735721588
2015-05-05 14:00:00,0.340424359,0.3981796205043793
2015-05-05 14:15:00,0.34082812100000004,0.39934414625167847
2015-05-05 14:30:00,0.34122926,0.4000832140445709
2015-05-05 14:45:00,0.341618717,0.4002922773361206
2015-05-05 15:00:00,0.34199619299999995,0.4004291892051697
2015-05-05 15:15:00,0.342361331,0.40047594904899597
2015-05-05 15:30:00,0.342713892,0.4004112482070923
2015-05-05 15:45:00,0.34305346,0.40018612146377563
2015-05-05 16:00:00,0.343379915,0.3998790979385376
2015-05-05 16:15:00,0.34369283899999997,0.3994106948375702
2015-05-05 16:30:00,0.343991935,0.3986743092536926
2015-05-05 16:45:00,0.344277024,0.3975297212600708
2015-05-05 17:00:00,0.34454762899999997,0.39580926299095154
2015-05-05 17:15:00,0.344803631,0.39331597089767456
2015-05-05 17:30:00,0.345045328,0.3898039162158966
2015-05-05 17:45:00,0.34527623700000004,0.3849684000015259
2015-05-05 18:00:00,0.34550094600000003,0.3796643018722534
2015-05-05 18:15:00,0.345723271,0.3737888038158417
2015-05-05 18:30:00,0.345945835,0.3673403561115265
2015-05-05 18:45:00,0.34617030600000004,0.3603633642196655
2015-05-05 19:00:00,0.346397698,0.35312172770500183
2015-05-05 19:15:00,0.34662866600000003,0.3455851376056671
2015-05-05 19:30:00,0.34686338899999997,0.3377014100551605
2015-05-05 19:45:00,0.34710270200000004,0.32940882444381714
2015-05-05 20:00:00,0.347346544,0.3209945857524872
2015-05-05 20:15:00,0.347595751,0.3125147521495819
2015-05-05 20:30:00,0.347850621,0.304044634103775
2015-05-05 20:45:00,0.348111629,0.29570671916007996
2015-05-05 21:00:00,0.348379791,0.2872743010520935
2015-05-05 21:15:00,0.34864890600000004,0.2788728177547455
2015-05-05 21:30:00,0.348915935,0.27067211270332336
2015-05-05 21:45:00,0.349188745,0.2629149556159973
2015-05-05 22:00:00,0.349480093,0.2558128535747528
2015-05-05 22:15:00,0.349789917,0.24963413178920746
2015-05-05 22:30:00,0.35012781600000004,0.24469707906246185
2015-05-05 22:45:00,0.35052228,0.2408720850944519
2015-05-05 23:00:00,0.350961804,0.23737189173698425
2015-05-05 23:15:00,0.351409554,0.2342374473810196
2015-05-05 23:30:00,0.35186547,0.23157067596912384
2015-05-05 23:45:00,0.352328837,0.22949516773223877
2015-05-06 00:00:00,0.352799356,0.22752845287322998
2015-05-06 00:15:00,0.35327917299999995,0.2256852090358734
2015-05-06 00:30:00,0.353767395,0.22399833798408508
2015-05-06 00:45:00,0.354264081,0.22251766920089722
2015-05-06 01:00:00,0.354769111,0.22124001383781433
2015-05-06 01:15:00,0.355282724,0.22019217908382416
2015-05-06 01:30:00,0.35580498,0.2194385528564453
2015-05-06 01:45:00,0.356335819,0.21907645463943481
2015-05-06 02:00:00,0.356874466,0.2189633995294571
2015-05-06 02:15:00,0.357416749,0.21916651725769043
2015-05-06 02:30:00,0.357957542,0.21976670622825623
2015-05-06 02:45:00,0.358492076,0.22086170315742493
2015-05-06 03:00:00,0.35901767,0.2220625877380371
2015-05-06 03:15:00,0.35953211799999996,0.2233920842409134
2015-05-06 03:30:00,0.36003488299999997,0.2248794287443161
2015-05-06 03:45:00,0.36052566799999997,0.22656211256980896
2015-05-06 04:00:00,0.361005545,0.2283633053302765
2015-05-06 04:15:00,0.36148881899999996,0.23033112287521362
2015-05-06 04:30:00,0.36197471600000003,0.23253153264522552
2015-05-06 04:45:00,0.36246115,0.23506079614162445
2015-05-06 05:00:00,0.36293244399999997,0.2377871423959732
2015-05-06 05:15:00,0.363388658,0.24080593883991241
2015-05-06 05:30:00,0.363829613,0.24424420297145844
2015-05-06 05:45:00,0.36425519,0.24824924767017365
2015-05-06 06:00:00,0.364665151,0.25288915634155273
2015-05-06 06:15:00,0.365059495,0.25837159156799316
2015-05-06 06:30:00,0.365437925,0.26492375135421753
2015-05-06 06:45:00,0.36580032100000004,0.2726646959781647
2015-05-06 07:00:00,0.366146445,0.2810418903827667
2015-05-06 07:15:00,0.36647635700000003,0.2894112169742584
2015-05-06 07:30:00,0.36678975799999997,0.2977403998374939
2015-05-06 07:45:00,0.36708635100000003,0.30599063634872437
2015-05-06 08:00:00,0.36736631399999997,0.3137953281402588
2015-05-06 08:15:00,0.36762923,0.32102835178375244
2015-05-06 08:30:00,0.36787492,0.3275459110736847
2015-05-06 08:45:00,0.36810272899999996,0.3331810235977173
2015-05-06 09:00:00,0.36831188200000003,0.3388322591781616
2015-05-06 09:15:00,0.36850404700000006,0.3444967567920685
2015-05-06 09:30:00,0.368678868,0.35016733407974243
2015-05-06 09:45:00,0.36883574700000005,0.35582971572875977
2015-05-06 10:00:00,0.368974507,0.3612903356552124
2015-05-06 10:15:00,0.36909508700000004,0.36648035049438477
2015-05-06 10:30:00,0.369203925,0.3713216483592987
2015-05-06 10:45:00,0.369344771,0.3757105767726898
2015-05-06 11:00:00,0.36947655700000004,0.3798179626464844
2015-05-06 11:15:00,0.36959308399999996,0.3836016058921814
2015-05-06 11:30:00,0.369698346,0.3870111405849457
2015-05-06 11:45:00,0.36979252100000004,0.389975368976593
2015-05-06 12:00:00,0.369886339,0.392518550157547
2015-05-06 12:15:00,0.36997044100000004,0.39463719725608826
2015-05-06 12:30:00,0.37004321799999995,0.39643922448158264
2015-05-06 12:45:00,0.37010085600000003,0.39787712693214417
2015-05-06 13:00:00,0.370145977,0.39926576614379883
